3548,1299,4024,5988,2232,2197,3264,3471,2838,3093,2322,4432,3923,3276,3089,3862,3006,3443,3340,3029,3201,3063,3476,3115,3241,3194,3452,3089,3590,3244,3512,3227,3293,3419,3024,3147,3344,3401,3242,3316,3216,3348,3271,3166,3371,3194,3215,3489,3176,3604,3321,3443,3210,2986,3081,3149,3398,3385,3245,3420
9231,2396,4078,2289,4060,4798,4106,2964,2728,3510,2676,3545,4202,3245,2721,3049,3999,3632,3179,3151,3374,3659,3409,3796,3014,3796,2997,3134,3024,3326,3387,3323,3544,3175,3776,3307,3440,2976,3171,3319,3046,3425,3474,3141,3104,3310,3569,3334,3394,3255,3350,3586,3362,3343,3193,3216,3282,2960,3431,3304
3440,1335,2866,3306,3977,4218,3657,4677,4467,3201,3473,3323,3261,3550,3359,3543,3349,3124,3944,3101,3900,2895,3420,2881,3766,3517,3553,3063,3328,3254,3163,3334,2828,3260,3168,3361,3392,3250,3288,2899,3443,3384,3487,3290,3370,3263,3318,3361,3002,3391,3467,3127,3241,3398,3318,3374,3417,3218,3349,3425
3145,5990,3443,3872,3241,3288,3214,3701,3499,3121,3424,3161,3352,3429,3189,3289,3353,2877,3459,3031,3255,3389,3003,3320,3519,3059,3525,3449,3840,3177,3288,3276,3116,3103,3481,3338,3260,3423,3398,3120,3200,3340,3333,3404,3319,3177,3435,3223,3283,3288,3480,3230,3341,3526,3294,3403,3300,3553,3272,3434
3353,5488,2613,4251,3345,2909,2957,2934,3171,3206,3072,3480,3253,3104,3046,3494,3138,3136,3342,3370,3547,3500,3377,3742,3245,3490,3466,3500,3187,3684,3513,3295,3342,3031,3386,3320,3349,3183,3363,3600,3073,3421,3200,3260,3223,3320,3390,3273,3322,3493,3296,3320,3255,3319,3173,3410,3449,3481,3483,3351
4451,1816,4821,7706,3751,3589,2875,3566,3634,4107,2819,2941,2879,3427,2748,3604,3733,2949,3569,3333,3598,3605,3559,3491,2823,3157,3686,3438,3306,3272,3001,3053,3782,3707,3493,2890,3312,3577,3303,3162,3244,3368,3368,3154,3355,3526,3302,3389,3245,3462,3311,3235,3231,3432,3386,3326,3199,3429,3275,3562
1282,2520,3690,3583,2740,3067,3279,3380,3032,3382,3275,2734,3606,3387,3304,3599,3336,3359,3350,3143,3103,3293,3460,3379,2984,3651,3412,3462,3182,3207,3653,3197,3182,3188,3515,3772,3176,3383,3262,3210,3213,3328,3210,3231,3276,3192,3385,3523,3154,3289,3202,3247,3352,3372,3166,3301,3463,3458,3276,3351
3679,5517,2202,3879,2963,3692,2675,3604,3249,3258,3055,3386,3236,2875,2633,3482,3383,3025,3470,3388,3064,3216,3312,2851,3324,3181,3373,3532,3661,3421,3111,3041,3431,3266,3332,3529,3524,3133,3386,3495,3454,3117,3293,3440,3181,3360,3338,3202,3080,3383,3311,3290,3332,3601,3237,3497,3325,3459,3502,3185
8923,1479,4010,3041,4985,3907,3675,2919,4074,3469,3639,3599,4287,3773,2835,3480,3813,3491,3167,2950,2784,3510,2602,3778,3230,3160,3616,3366,3253,3470,3094,3396,3299,3278,3219,3195,3025,3549,3501,3531,3431,3288,3204,3170,3291,3172,3280,3037,3309,3280,3486,3479,3296,3544,3251,3079,3602,3420,3321,3301
1598,4310,5928,2300,3016,3353,3025,3294,3870,3913,3385,3444,3311,2815,3208,3242,2985,3892,3594,3593,2949,3261,3472,3371,3463,2998,3158,3263,3069,3001,3115,3511,3019,3775,3179,3199,3356,3642,3196,3331,3455,3478,3278,3192,3076,3493,3500,3305,3500,3108,3274,3199,3317,3443,3131,3106,3432,3255,3482,3209
2112,2429,4004,3882,3430,4394,2734,3219,3105,3131,3611,2505,2866,3457,3439,2638,4079,3383,3448,3349,3548,3306,3306,3462,3579,3204,3779,3023,3081,3147,3078,3322,3574,3098,3227,3513,3183,3248,3579,3485,3459,3365,3293,3505,3335,3423,3484,3132,3347,3365,3222,3359,3282,3242,3454,3278,3362,3418,3312,3190
1396,2755,4643,2548,3492,3426,3354,3091,3986,3669,3079,3142,3238,3862,3030,3118,3414,3805,3202,3771,3041,2882,3203,3907,3498,3129,3218,3035,3263,3287,3206,3391,3426,3363,3146,3469,3589,3320,3322,3187,3204,3121,3345,3178,3441,3355,3459,3323,3374,3447,3273,3135,3235,3133,3376,3464,3200,3192,3390,3296
2100,2309,4036,3310,3438,3855,3578,3683,3375,3471,3640,2634,3122,3584,3047,3674,3193,3321,2731,3193,3533,3394,3224,3335,3446,3289,3482,3491,3224,3688,3290,3315,3282,3374,3395,3586,3434,3681,3294,3346,3259,3215,3421,3329,3252,3418,3332,3198,3247,3304,3379,3279,3190,3306,3168,3384,3217,3313,3285,3236
8583,3058,4392,1182,3820,2479,2511,3791,2512,3072,2563,3096,2350,3384,2890,3774,2888,3643,3407,3573,3451,3646,3007,2835,3357,3190,3249,3448,3093,3405,3338,3320,3186,3186,3697,3154,3377,3182,3273,3163,3330,3697,3227,3074,3497,3243,3239,3299,3547,3302,3021,3210,3371,3131,3290,3257,3305,3258,3202,3314
1726,2046,3750,2752,3684,3071,3830,3379,3240,4003,3651,3278,3493,3524,3399,3518,3198,2962,3232,3475,3105,3077,3321,3402,3273,3188,3213,3100,3511,3560,3485,3325,3388,3238,3614,3559,3243,3521,3563,3169,3165,3358,3430,3388,3422,3301,3497,3441,3394,3317,3332,3185,3271,3319,3312,3571,3359,3309,3255,3252
2339,2417,3870,2541,1529,3301,3795,3700,3719,2651,3623,3418,3159,3966,3746,3552,3607,3583,3447,3289,3103,3490,3436,3445,3269,3430,3142,3395,3241,3466,3371,3477,3255,3512,3319,3402,3270,3348,3411,3211,3437,3439,3493,3231,3186,3425,3348,3372,3353,3366,3452,3387,3268,3240,3160,3306,3221,3374,3337,3322
4078,4496,2749,2763,2614,2619,4247,2032,3494,3510,3783,3089,3690,3048,3570,3779,2963,3458,3603,3187,3651,3247,3169,3713,3305,3077,3305,3510,3547,3413,3097,3429,3542,3250,3596,3355,3389,3669,3407,3352,3330,3387,3103,3323,3281,3227,3401,3372,3409,3422,3129,3287,3386,3297,3261,3094,3414,3212,3424,3408
4460,3863,960,2307,2451,2854,3793,2584,3255,3241,2908,3507,3191,3310,3535,3975,3490,3243,3082,3829,3286,3633,3305,3706,3600,3296,3468,3034,3530,3438,3049,3184,3498,3359,3365,3551,3450,3447,3461,3090,2990,3270,3271,3203,3039,3499,3389,3473,3268,3267,3118,3236,3213,3298,3321,3152,3413,3572,3293,3286
2968,5024,1764,3831,4049,3193,2652,3233,3903,3015,2755,3464,3235,2883,3308,3695,3503,3210,3460,3052,2926,3333,3250,3552,3097,3222,3306,3464,3611,3477,3561,3446,2920,3294,3173,3304,3128,3350,3541,3354,3214,3097,3439,3329,3343,3339,3303,3280,3374,3399,3536,3413,3146,3387,3109,3318,3339,3381,3529,3313
1819,1889,2612,3588,3397,3329,2938,3428,3417,3042,3483,3246,2869,3075,3134,3090,3626,3340,3192,3447,3274,3185,3122,3356,3472,3338,3642,3308,2983,3579,3249,3446,3157,3415,3395,3507,3296,3509,3273,3338,3188,3389,3353,3349,3349,3062,3240,3343,3332,3386,3344,3464,3280,3458,3332,3337,3311,3427,3413,3334
1395,1942,2961,2599,4824,2133,3061,3257,3769,3693,3279,3600,2925,3149,3861,2895,3288,3754,3026,3121,2873,3164,3482,3443,3519,3248,3301,3840,3486,3199,3583,3497,3411,3632,3155,3453,3324,3247,3452,3288,3447,3238,3065,3245,3509,3236,3242,3325,3213,3405,3130,3380,3433,3452,3350,3138,3177,3386,3342,3302
1419,2005,3278,3373,3218,3212,2039,3432,4070,3094,3526,3716,3682,3076,3478,3331,3655,3051,3430,3532,3591,3247,3519,3490,3576,3261,3126,3132,2850,3340,3207,3214,3207,3342,3220,3382,3300,3391,3679,3479,2998,3489,3329,3503,3512,3068,3387,3294,3332,3298,3167,3245,3375,3368,3317,3383,3224,3422,3291,3411
3419,5304,5047,3942,4747,3260,3452,2371,3581,3431,3495,3996,4088,3882,3698,3635,3246,3488,3855,3612,3406,3320,3210,2634,3540,3647,3375,3143,3094,3502,3386,3772,3444,3126,3377,3041,3561,3154,3469,3490,3233,3217,3700,3252,3251,3586,3536,3473,3347,3505,3188,2986,3448,3332,3198,3210,3544,3286,3304,3510
1376,1610,2842,2973,4107,2262,3381,2880,2623,3195,3207,3638,3299,3367,3432,3072,3448,2955,3169,3282,3206,3676,3350,3680,3124,3694,3197,3436,3444,3551,3497,3305,3418,3366,3112,3208,3438,3189,3386,3476,3353,3224,3401,3320,3438,3166,3411,3541,3308,3317,3263,3352,3428,3198,3469,3283,3414,3392,3310,3304
3084,2511,2297,2717,2832,3860,4501,3016,2832,3068,3745,3802,3306,3219,2783,3368,3415,3197,3353,3486,3202,3197,3503,3028,3413,3275,3213,3438,3561,3495,3656,3180,3633,3108,3215,3073,3108,3024,3187,3488,3243,3430,3366,3104,3264,3345,3358,3307,3513,3330,3301,3422,3421,3487,3297,3453,3354,3278,3390,3313
2385,1300,1990,3109,4083,3453,3624,2856,3729,3454,3166,3172,3430,3222,2949,3444,3427,3581,3082,3741,3205,3238,3622,3689,3394,3253,3958,3269,3332,3606,3390,2972,3118,3343,3535,3483,3173,3123,3547,3306,3304,3208,3297,3345,3265,3476,3277,3383,3310,3132,3349,3250,3298,3416,3223,3363,3289,3172,3440,3306
3273,4055,2782,3309,4067,3240,3194,2692,3694,2754,3497,3087,2729,3500,3388,3929,3130,3411,3238,3260,3413,3223,3070,3176,3151,3248,3418,3271,3566,3173,3232,3520,3123,3107,3636,3369,3523,3358,3220,3312,3037,3397,3433,3354,3291,3484,3477,3617,3388,3356,3379,3256,3351,3266,3370,3147,3433,3389,3420,3210
3584,4546,1831,3338,3484,2836,2979,3285,3763,3365,3129,2479,3005,4149,3242,3311,3903,3552,3135,2988,3542,2531,3596,3026,3349,3148,3506,3616,3128,2733,3262,3263,2970,3545,3182,3302,3055,3669,3369,3220,3315,3713,3361,3374,3061,3150,3524,3139,3246,3359,3098,3300,3119,3327,3556,3409,3361,3464,3429,3468
1038,3045,4462,3350,3189,3726,2687,3482,3479,2857,3331,3356,3414,3804,3130,3281,3452,2918,2923,3574,3175,3397,3010,3427,3443,2991,3210,3375,2871,3272,3585,3588,3273,3351,3275,3290,3056,3380,3036,3215,3475,3369,3461,3255,3279,3513,3358,3289,3327,3189,3342,3381,3180,3305,3389,3294,3303,3391,3276,3272
1899,1245,1586,2923,4163,3447,4328,3595,3013,2868,3179,3512,3635,3269,3790,3309,2991,3568,3183,3939,3445,3204,3385,3700,2979,3316,3207,3190,3635,3361,3656,3299,3676,3129,3409,3135,3132,3094,3334,3420,3402,3431,3426,3253,3313,3342,3210,3278,3447,3254,3405,3243,3263,3206,3394,3417,3519,3455,3411,3369
3345,5041,3042,3325,2483,3308,3399,3239,4016,3309,2848,2612,3134,3366,2629,3583,3239,3034,3208,3804,3565,3447,3065,3291,3243,3539,3147,3382,3474,3484,3361,3161,3096,3007,3126,3376,3235,3629,3055,3321,3207,3216,3433,3334,3279,3274,3434,3294,3196,3091,3182,3303,3214,3344,3468,3149,3594,3553,3441,3222
9693,3268,3419,3286,3253,2873,1748,4308,3390,3265,4728,3935,4598,3943,3410,3826,3420,3755,3720,3475,3826,2616,3864,4137,3491,3824,3658,3294,3274,3300,3823,3332,3584,3478,3274,3087,3450,3721,3041,3122,3328,3353,3537,3476,3171,3022,3199,3148,3216,3220,3211,3151,3544,3462,3540,3340,3176,3242,3573,3434
3285,5427,2770,4114,4064,3410,3459,3074,3703,2891,2875,3525,3455,3339,3416,3348,3249,3430,3667,3421,3316,3342,3151,3520,3330,3519,3190,3424,3354,3191,3636,3243,3367,3490,3461,3420,3486,3421,3277,3469,3318,3296,3220,3398,3390,3248,3212,3462,3489,3505,3198,3108,3193,3260,3315,3362,3304,3248,3293,3185
8584,1725,4147,3186,2945,3134,2825,2811,2655,3243,2622,2466,3476,3540,4009,3654,3326,3082,3246,3734,3258,2923,2880,3300,3670,3260,2656,3136,3490,3691,3660,3187,3183,3540,3082,3309,3727,3016,3426,3543,3472,3054,3553,3553,3321,2976,3319,3380,3341,3562,3646,3419,3369,3299,3455,3291,3312,3312,3283,3343
2543,1489,1844,2213,2595,2464,4604,3732,3045,3419,3271,3739,3666,3237,3433,2809,3009,3430,3703,3236,3155,3520,3277,3314,3148,3447,3313,3429,3581,3091,3404,3460,3370,3294,3429,3221,3327,3333,3379,3396,3262,3366,3249,3407,3297,3276,3473,3370,3121,3321,3352,3204,3205,3300,3372,3315,3210,3294,3474,3454
1884,3162,3288,4122,3542,3723,2499,3350,2660,3618,3732,2783,2916,3308,3541,3402,3415,3126,3151,3359,3153,3238,3172,3136,3287,3636,3497,3196,2867,3105,3331,3168,3219,3338,3312,3693,3235,3449,3341,3321,3449,3317,3123,3417,3244,3327,3305,3333,3469,3142,3237,3404,3406,3294,3377,3426,3345,3392,3309,3071
3856,983,3070,6578,2355,2007,3392,3694,3251,3808,2372,3758,3331,3314,3541,3236,3132,3436,3098,3491,3216,3290,3334,3647,3230,3266,3588,3222,3321,3301,3308,3412,3400,3409,3140,3226,3202,3287,3126,3403,3237,3314,3525,3252,3293,3277,3338,3505,3776,3660,3110,3326,3345,3242,3129,3224,3425,3312,3296,3467
1137,2038,4372,3476,2665,3203,3062,3384,3381,3017,3363,2984,3709,3822,3416,3221,3814,3033,3131,3592,3244,3451,3314,3419,3305,3624,3275,3388,3095,3503,3434,3541,3431,3280,3592,3515,3050,3437,3425,3266,3552,3257,3384,3408,3507,3440,3316,3444,3221,3177,3383,3465,3144,3356,3129,3380,3220,3267,3215,3364
3797,1766,3805,6975,3606,3112,2669,3341,3370,4444,2868,4343,3058,4217,2941,3368,3455,2962,3272,3454,3146,3326,3152,2928,2929,2973,3258,3672,3489,3013,3547,3199,3258,3291,3268,2805,3072,3483,3370,3059,3249,3167,2978,3388,3454,3020,3487,3221,3493,3581,3247,3196,3644,3399,3393,3361,3482,3421,3209,3396
5017,4339,1424,2905,2390,2497,3509,2643,3951,3092,3549,3069,3045,2770,2415,3683,3868,2571,3053,3440,3118,3398,3488,3397,3147,3650,3204,3267,3398,3601,3439,3119,3453,3065,2963,3181,3530,3422,3546,3468,3085,3704,3130,3536,2997,3471,3498,3306,3313,3396,3209,3161,3241,3312,3706,3425,3316,3416,3356,3389
9371,787,4871,3739,4147,5589,4570,2606,3659,3619,2779,3680,4041,3021,3418,2628,3561,2940,3042,3024,3054,3336,3227,3628,3280,3128,2727,3963,3174,3125,2940,3408,3241,2924,3397,3388,3572,3163,3576,3467,3342,3430,3337,3206,3402,3434,3475,3296,3111,3329,3250,3409,3463,3287,3371,3453,3468,3407,3360,3298
1910,2717,3831,3685,3503,2568,4212,3379,2768,2671,3923,2813,3516,3134,3478,3221,3535,3756,3188,3383,3166,3229,3348,3424,3373,3679,3304,3529,3258,3303,3450,3189,3304,3376,3169,3266,3324,3416,3481,3380,3328,3387,3202,3313,3320,3258,3556,3365,3315,3370,3413,3366,3395,3409,3271,3371,3302,3322,3163,3344
814,2709,4288,2859,3013,3053,2387,3162,3660,3176,3163,3648,3817,3217,3484,3024,3812,3176,3176,3065,3173,3583,3118,3395,3291,3271,3378,3301,3263,3531,3526,3584,3410,3180,3407,3346,3366,3686,3229,3350,3308,3246,3594,3291,3431,3435,3286,3322,3397,3230,3292,3148,3375,3308,3258,3169,3290,3334,3318,3286
2445,3354,4178,4251,3100,3543,2924,3422,3170,3629,4210,2686,3115,3161,3484,3431,3825,3356,3113,3366,3353,3531,3270,3315,3187,3593,3466,3111,3099,3836,3521,2965,3246,3176,3373,3265,3564,3109,3238,3245,3217,3251,3360,3398,3290,3396,3452,3276,3354,3394,3316,3391,3258,3484,3196,3369,3417,3486,3273,3248
1518,2353,2884,2941,3083,3511,2657,3493,3827,3019,2942,3186,3487,2894,3332,3250,3206,3760,3466,3343,2828,3301,3369,3561,3485,3201,3129,3776,3546,3360,3691,3312,3700,3525,3515,3443,3162,3276,3318,3148,3350,3469,3302,3364,3532,3309,3376,3331,3310,3141,3321,3293,3257,3506,3270,3279,3352,3264,3338,3332
4682,1733,5467,6401,3188,3033,3774,3579,3466,4885,3115,2411,2045,3616,3323,3439,3168,3043,3662,3147,3662,3397,3319,3644,3037,3328,3283,3361,3494,3495,3008,3121,3858,3104,3516,3366,3272,3404,3563,3436,3397,3281,3301,3369,3382,3265,3390,3678,3310,3357,3142,3073,3432,3532,3353,3150,3361,3354,3340,3243
2413,1739,1842,2200,2584,2785,3398,3114,3390,3539,2794,3776,3978,2970,3158,3198,2959,3345,3599,3228,3036,3241,3449,3039,3331,3411,3436,3470,3493,3095,3573,2923,3381,3462,3452,3148,3221,3188,3230,3503,3346,3415,3500,3482,3265,3426,3479,3426,3283,3096,3360,3252,3288,3244,3425,3311,3224,3196,3369,3330
3489,1503,4514,6089,1846,2521,3561,3502,4161,3200,2444,2795,3396,3799,3428,3340,3540,3400,3247,3271,3647,3304,3195,3643,3166,3496,3620,3154,3552,3404,3367,3263,3561,3068,3344,3271,3294,3492,3478,3361,3220,3490,3402,3144,3468,3266,3227,3251,3335,3550,3385,3294,3208,3418,3291,3445,3232,3329,3338,3166
1120,2027,2540,3071,3495,2705,2386,3773,3555,3647,2894,3123,3625,3308,3132,3222,2967,3712,3118,3231,3010,3630,3398,3680,3319,2932,3416,3331,3538,3094,3348,2810,3295,3150,3465,3240,3333,3371,3401,3558,3123,3375,3497,3272,3394,3026,3429,3405,3383,3305,3199,3327,3422,3593,3151,3193,3404,3275,3502,3252
2393,2765,3647,3050,4484,3542,4171,4001,2967,4475,3232,2579,3003,3232,3038,3556,2589,3724,2929,3453,3480,2618,3746,3260,3616,3511,2950,2752,3377,3505,3050,3400,3204,3443,3261,3674,3297,3478,3346,3295,3209,3343,3256,3502,3530,3339,3509,3404,3230,3279,3345,3271,3334,3351,3397,3265,3397,3257,3281,3197
1291,2552,3113,3148,2591,3447,2625,3495,3317,3174,3165,3646,2803,3651,2920,3021,3118,3343,3565,3383,3621,3410,3114,3597,3195,2914,3217,3569,3043,3408,3237,3445,3437,3361,3063,3600,3131,3369,3293,3400,3286,3039,3353,3224,3214,3246,3408,3442,3287,3310,3403,3330,3287,3168,3129,3239,3363,3357,3164,3246
4921,1182,4450,6511,3179,2656,4168,3857,3410,4876,2465,2503,2326,3625,3586,3440,3366,2700,3455,3233,3650,3082,3074,3569,3166,3271,3396,3668,3283,3557,3200,3222,3799,3132,3416,3439,3219,3373,3470,3243,3315,3411,3197,3494,3401,3387,3218,3602,3196,3317,3212,3149,3261,3722,3244,3417,3118,3328,3490,3149
2214,4996,4897,2174,2971,3016,3158,2989,4039,2955,3101,3007,3522,3401,3773,2530,3606,2658,2843,3559,4029,3210,3249,3602,2987,3301,3431,3041,3287,3499,3774,3457,3229,3125,3403,2578,3082,3444,3183,3163,3379,3339,3520,3194,3447,3548,3114,3434,3464,3529,3358,3235,3659,3377,3370,3434,3675,3424,3264,3348
4591,4794,1232,3173,1952,3330,3469,2870,3078,3717,3709,3224,2979,3217,2825,3374,3464,3594,3324,3282,3386,3147,3881,3442,3573,3189,3316,3274,3247,3381,3144,3433,3725,3129,3458,3433,3275,3261,3207,3496,3421,3144,3474,3212,3275,3434,3319,3143,3245,3310,3372,3401,3292,3391,3253,3364,3405,3412,3250,3390
3226,5289,4150,2912,3874,3466,2736,3911,4208,4455,3129,2130,3189,3980,3540,3365,3300,3839,3852,3094,3027,2904,3820,3241,3495,3367,3249,3681,3267,3062,3041,3533,3371,3443,3023,3236,2926,3317,3717,3197,3233,3250,3377,3428,3092,2939,3292,3097,3144,3271,3130,3465,3153,3070,3454,3479,3457,2948,3287,3367
2864,1576,2177,2737,3340,2998,3057,3525,3296,3237,3810,3662,2730,3012,3187,3202,2812,3405,3262,3484,3300,3157,3203,3285,3656,3192,3180,3543,3426,3028,3219,3715,3522,3330,3327,3401,3508,3220,3670,3382,3385,3444,3498,3575,3372,3410,3287,3490,3344,3692,3344,3334,3358,3493,3539,3233,3442,3471,3331,3291
3847,4664,2611,3195,2724,2875,2929,3368,3638,3454,3198,2565,3248,3862,3626,3167,3318,3566,3179,3572,3420,2911,3264,3235,3393,3374,3471,3748,3426,2800,3400,3247,3434,3459,3307,3476,3245,3712,3428,3276,3327,3667,3380,3316,3242,3334,3597,2858,3051,3269,2940,3288,3217,3446,3448,3478,3483,3376,3496,3452
3275,5934,4045,3845,4442,3104,3870,4036,3113,2838,3256,3809,3408,3711,3777,2825,3210,3250,3300,3142,3249,3120,3320,2984,3663,3405,3550,3480,3483,3270,3660,3409,3663,3181,3733,3418,3157,3273,3496,3161,3193,3300,3141,3175,2945,3043,3262,3357,3289,3230,3303,3298,3364,3434,3236,3190,3154,3156,3393,3242
3729,5514,4503,3606,3121,4476,3868,3555,3333,2890,2866,4588,3771,3384,3602,3057,3329,3408,3268,4351,3722,2874,2909,2613,3555,3276,3596,3321,3379,3447,3678,3411,3849,3514,3744,3247,3092,3499,3227,3216,3560,3245,3314,3135,3177,3143,3640,3399,3302,3398,3341,3361,3329,3474,3558,3246,3045,3440,3379,3282
3017,4143,2739,4337,4631,2817,3325,2295,3943,2800,3849,2757,3469,3491,3532,3546,3498,3146,3260,3364,3882,3660,3124,3225,3357,3392,3312,3489,3478,3498,3248,3333,3260,3085,3129,3260,3414,3368,3379,3641,3289,3488,3230,3417,3306,3388,3204,3149,3430,3283,3447,3539,3281,3400,3409,3427,3334,3327,3296,3411
2410,2753,2930,2665,3223,3433,4689,3400,2695,3511,3446,2865,3018,3702,3313,3437,3436,2977,3587,3317,3742,2636,2980,3211,3477,3362,3261,3302,3000,3368,3242,3096,3308,3221,3016,3370,3165,3245,3124,3168,3295,3290,3235,3284,3328,3236,3182,3356,3302,3312,3285,3426,3312,3296,3222,3481,3335,3294,3288,3282
9974,3151,3201,2984,3995,3138,2132,4164,3586,3926,4718,3854,4699,4611,3008,4098,3067,3781,3753,3107,3204,2983,3315,4454,3393,3570,3703,3580,3184,3391,3605,3092,3734,3293,3288,3293,3020,3565,3098,3046,3508,3418,3666,3467,2976,3403,3394,3424,3493,3225,3490,3428,3572,3346,3515,3399,3195,3255,3354,3613
2988,1157,2159,2776,3783,3660,3924,5083,4090,4051,3419,3068,3347,3387,3456,3290,3209,3076,3408,3159,3726,3563,3603,3531,3316,3204,3572,3248,3318,3592,3583,3021,3207,3653,3434,3494,3095,2988,3263,3102,3334,3380,3075,3292,3315,3417,3363,3463,3222,3331,3314,3143,3380,3188,3399,3432,3402,3344,3359,3539
3545,5667,3586,3129,2454,4041,3265,3694,3626,2925,3171,2902,2999,3215,3133,3808,3893,3742,3586,3651,2759,3563,3142,3257,3090,3598,3223,3513,3402,2934,2800,3457,3445,3543,2985,3347,3322,3260,3192,3276,3522,3114,3430,3288,3529,3431,3403,3365,3280,3413,3312,3143,3407,3057,3351,3322,3324,3320,3341,3180
1527,2201,3865,3016,3261,3882,3616,3260,2440,3204,2808,3959,3216,3958,2639,3195,3835,3515,3375,3524,3295,3191,2975,2997,3251,2934,2939,3181,3305,3316,3336,3269,3393,3166,3398,3349,3240,3508,3185,3402,3287,3265,3417,3563,3444,3331,3273,3354,3147,3352,3363,3402,3267,3595,3293,3501,3128,3648,3390,3317
4520,4425,1366,2365,2601,3506,2594,3856,3179,3830,3218,4243,3533,3597,3843,3944,3221,3288,3013,3424,3331,3717,3377,3330,3513,3245,3382,3341,3202,3291,3266,3313,3466,3296,3306,3691,3438,3269,3418,3387,3152,3136,3275,3487,3433,3662,3466,3447,3311,3356,3095,3358,3547,3305,3179,3305,3449,3242,3142,3315
2343,2956,3450,3255,2853,3955,3296,3283,2879,3807,3942,3351,2625,3286,2821,3424,3343,3385,3166,2826,3617,3450,3599,3352,3334,3203,3393,3235,3151,3618,3528,3108,3432,3130,3252,3348,3352,3289,3327,3549,3285,3302,3323,3315,3459,3323,3436,3363,3640,3243,3351,3443,3512,3342,3389,3456,3345,3497,3339,3158
1616,2815,3286,2341,2573,3516,3289,3263,3176,3237,3037,3285,3120,3366,3314,3525,3326,3220,3350,3102,3130,3268,3283,3295,3102,3322,3184,3190,3445,3492,3667,3230,3052,3222,3291,3196,3107,3223,3408,3452,3286,3532,3415,3293,3355,3498,3367,3407,3259,3082,3377,3354,3301,3402,3419,3550,3235,3406,3271,3287
3842,1481,3858,5297,851,2752,2953,2974,3833,3401,2830,3752,3293,3044,3769,3274,3105,3558,3620,2969,3481,3537,3384,3665,3293,3211,3563,3157,3453,3478,3069,3381,3352,3296,3525,3429,3580,3417,3480,3533,3267,3309,3455,3374,2974,3116,3437,3244,3254,3351,3315,3475,3459,3145,3131,3390,3107,3331,3347,3200
2346,1598,2273,3167,2963,3764,2990,3573,3696,3285,3387,3318,3031,3567,3518,3517,3660,3523,3546,3424,3181,3207,3164,3084,3715,3342,3366,3432,3286,3293,3244,3405,3052,3376,3574,3419,3452,3180,3293,3272,3031,3385,3352,3435,3180,3352,3130,3311,3281,3300,3420,3298,3302,3435,3276,3241,3252,3448,3317,3258
3557,4490,1158,4067,3081,2903,3063,2934,3843,2519,3269,2806,2706,3101,3020,3485,3398,3449,3086,3094,3305,3418,3170,3695,2995,3121,3242,3545,3067,3476,3371,3288,2911,3298,3495,3342,3135,3187,3015,3320,3515,3359,3172,3565,3218,3178,3266,3229,3441,3276,3106,3287,3408,3405,3426,3225,3417,3499,3526,3394
1589,1675,2387,3120,3742,3397,3357,3135,3268,2875,2737,3297,3421,3372,3171,3012,3387,3172,3462,3341,2973,3162,3233,3502,3117,3224,3501,3473,3161,3288,3357,3478,3227,3541,3183,3298,3343,3218,3395,3411,3465,3198,3359,3531,3333,3298,3460,3379,3198,3312,3339,3390,3240,3415,3308,3405,3391,3226,3317,3226
2355,1677,2273,2882,4482,3772,3496,3654,3475,4002,3879,3166,3055,3112,3814,3127,3061,3529,3095,3352,3155,3252,3528,3531,3010,3179,3445,2987,3507,3358,3419,3564,3408,3285,3442,3330,3369,3326,3132,3129,3291,3363,3376,3499,3186,3457,3078,3214,3396,3449,3456,3349,3317,3134,3205,3395,3260,3274,3336,3408
1471,2176,5218,1814,2888,3158,4494,3177,3443,2621,2891,3145,3902,4167,2831,3351,2970,3186,3409,3657,3310,2996,3352,3541,2933,2998,3355,3053,3306,3144,3229,3521,3213,3605,3183,3358,3154,3277,3659,3519,3327,3373,3427,3246,3266,3491,3373,3202,3416,3337,3200,3343,3516,3247,3312,3277,3272,3172,3543,3452
3670,2620,3927,1799,1796,3705,5231,4041,3031,3516,3422,3309,2725,3913,3721,3644,4077,3797,3705,3215,3497,3507,3411,3357,2786,3624,3281,3341,3606,3746,3264,3250,3325,3641,3247,3314,3648,3193,3556,3164,3206,3244,3425,3171,3099,3154,3335,3101,3714,3398,3377,3585,3350,3254,3370,3205,3115,3394,3519,3215
1246,2813,4820,2721,3553,3146,3164,2697,3080,3055,3343,3046,3231,3412,3581,3320,3391,3121,2899,2963,3255,3275,3327,3234,3153,3573,3217,3376,3114,3276,3344,3304,3513,3287,3497,2933,3308,3303,3206,3477,3737,3322,3286,3304,3309,3214,3273,3263,3354,3013,3385,3304,3327,3226,3514,3356,3340,3297,3304,3411
3205,4748,2022,4039,5207,3682,3155,2893,3183,3882,3038,2687,3733,3494,3047,3293,2420,3132,3550,3414,3744,3889,3538,2933,3073,2984,3281,3294,3497,3063,3335,3202,3851,3308,3488,3415,3407,3405,3567,3457,3347,3611,3591,3075,3326,3560,3460,3330,3244,3332,3449,3374,3248,3475,3304,3377,3393,3445,3326,3271
